UID,ParentUID,Episode,Steps,Reward,Epsilon,Loss,Beta,LR,Cause,Stage,Food,QMean,QMax,TDError,GradNorm,ActStraight,ActGentle,ActMedium,ActSharp,ActUturn,ActBoost,NumAgents
20260216-c5ce7e39,20260216-644d8556,906,186,240.89,0.0819,8.4735,1.00,0.000100,SnakeCollision,3,49,23.7637,78.2380,4.9941,160.7805,0.032,0.113,0.124,0.570,0.070,0.091,5
20260216-c5ce7e39,20260216-644d8556,907,286,465.85,0.0819,4.5694,1.00,0.000100,SnakeCollision,3,85,26.4071,91.0514,6.9465,74.4298,0.042,0.150,0.126,0.458,0.136,0.087,5
20260216-c5ce7e39,20260216-644d8556,908,253,285.26,0.0818,6.2754,1.00,0.000100,SnakeCollision,3,50,22.7125,83.4615,4.6781,175.5512,0.051,0.162,0.154,0.411,0.142,0.079,5
20260216-c5ce7e39,20260216-644d8556,909,540,778.97,0.0818,1.5614,1.00,0.000100,SnakeCollision,3,119,21.7069,72.0043,5.2624,33.8125,0.093,0.169,0.183,0.365,0.133,0.057,5
20260216-c5ce7e39,20260216-644d8556,910,354,541.77,0.0818,1.5614,1.00,0.000100,SnakeCollision,3,92,21.7069,72.0043,5.2624,33.8125,0.051,0.186,0.110,0.500,0.079,0.073,5
20260216-c5ce7e39,20260216-644d8556,911,357,505.86,0.0818,8.6940,1.00,0.000100,SnakeCollision,3,89,25.3053,80.6577,5.4221,157.1338,0.031,0.199,0.140,0.473,0.090,0.067,5
20260216-c5ce7e39,20260216-644d8556,912,543,785.18,0.0818,1.2158,1.00,0.000100,SnakeCollision,3,113,23.4894,78.3086,4.2299,38.4475,0.066,0.155,0.162,0.431,0.125,0.061,5
20260216-c5ce7e39,20260216-644d8556,913,201,386.56,0.0818,9.6439,1.00,0.000100,SnakeCollision,3,74,23.7156,113.6824,4.8817,311.7191,0.055,0.199,0.104,0.428,0.159,0.055,5
20260216-c5ce7e39,20260216-644d8556,914,709,872.64,0.0816,4.8690,1.00,0.000100,SnakeCollision,3,137,23.9392,79.4143,6.7036,69.9603,0.069,0.181,0.179,0.443,0.092,0.037,5
20260216-c5ce7e39,20260216-644d8556,915,752,1082.74,0.0816,4.6495,1.00,0.000100,SnakeCollision,3,148,22.6004,61.8297,4.9784,118.7259,0.092,0.206,0.176,0.366,0.129,0.032,5
20260216-c5ce7e39,20260216-644d8556,916,556,808.26,0.0816,3.7247,1.00,0.000100,SnakeCollision,3,109,22.9888,75.4781,5.1925,62.8097,0.081,0.149,0.182,0.345,0.178,0.065,5
20260216-c5ce7e39,20260216-644d8556,917,48,118.82,0.0816,4.2062,1.00,0.000100,SnakeCollision,3,29,26.1311,87.4060,4.0477,94.2686,0.062,0.167,0.104,0.375,0.208,0.083,5
20260216-c5ce7e39,20260216-644d8556,918,760,975.42,0.0816,5.9189,1.00,0.000100,SnakeCollision,3,144,24.5673,130.5032,5.8775,116.1352,0.074,0.171,0.167,0.409,0.126,0.053,5
20260216-c5ce7e39,20260216-644d8556,919,114,122.52,0.0816,5.4218,1.00,0.000100,SnakeCollision,3,31,25.3398,80.5721,5.8407,95.8234,0.088,0.123,0.202,0.325,0.105,0.158,5
20260216-c5ce7e39,20260216-644d8556,920,217,343.11,0.0816,3.0078,1.00,0.000100,SnakeCollision,3,58,24.8045,85.8077,6.0444,91.9164,0.055,0.161,0.207,0.410,0.074,0.092,5
20260216-c5ce7e39,20260216-644d8556,921,206,354.51,0.0816,5.4016,1.00,0.000100,SnakeCollision,3,64,25.9330,90.9225,5.8523,98.0630,0.160,0.141,0.160,0.350,0.131,0.058,5
20260216-c5ce7e39,20260216-644d8556,922,323,568.19,0.0816,3.2501,1.00,0.000100,SnakeCollision,3,100,29.7122,105.5969,6.2953,59.1752,0.059,0.136,0.142,0.480,0.118,0.065,5
20260216-c5ce7e39,20260216-644d8556,923,82,201.67,0.0816,6.6425,1.00,0.000100,SnakeCollision,3,44,26.4960,79.9151,5.2233,115.8586,0.098,0.341,0.061,0.366,0.061,0.073,5
20260216-c5ce7e39,20260216-644d8556,924,84,172.37,0.0816,5.9856,1.00,0.000100,SnakeCollision,3,38,25.9024,123.0300,4.4002,165.4147,0.060,0.202,0.131,0.345,0.095,0.167,5
20260216-c5ce7e39,20260216-644d8556,925,204,325.05,0.0816,9.8315,1.00,0.000100,SnakeCollision,3,60,26.6311,79.3722,6.0535,168.2045,0.054,0.181,0.088,0.539,0.108,0.029,5
20260216-c5ce7e39,20260216-644d8556,926,28,108.05,0.0816,3.7742,1.00,0.000100,SnakeCollision,3,27,26.3020,93.4799,4.9151,100.5111,0.036,0.286,0.107,0.250,0.286,0.036,5
20260216-c5ce7e39,20260216-644d8556,927,1218,1644.18,0.0815,12.4943,1.00,0.000100,SnakeCollision,3,220,26.7029,114.9903,7.5374,308.8543,0.083,0.168,0.188,0.382,0.137,0.042,5
20260216-c5ce7e39,20260216-644d8556,928,30,81.09,0.0815,9.9574,1.00,0.000100,SnakeCollision,3,20,28.0627,77.2212,6.3512,152.7770,0.033,0.200,0.067,0.367,0.133,0.200,5
20260216-c5ce7e39,20260216-644d8556,929,570,717.76,0.0815,11.7906,1.00,0.000100,SnakeCollision,3,106,28.2043,81.3172,5.2477,209.5349,0.070,0.177,0.204,0.370,0.147,0.032,5
20260216-c5ce7e39,20260216-644d8556,930,121,334.11,0.0815,5.5533,1.00,0.000100,SnakeCollision,3,71,25.3151,76.8937,6.1365,99.6921,0.058,0.198,0.099,0.488,0.124,0.033,5
20260216-c5ce7e39,20260216-644d8556,931,180,312.10,0.0815,2.4293,1.00,0.000100,SnakeCollision,3,64,27.7632,102.4148,4.3905,73.9419,0.100,0.156,0.206,0.306,0.156,0.078,5
20260216-c5ce7e39,20260216-644d8556,932,272,505.52,0.0815,1.9263,1.00,0.000100,SnakeCollision,3,86,22.5181,55.3114,4.3551,57.7337,0.085,0.081,0.158,0.430,0.136,0.110,4
20260216-c5ce7e39,20260216-644d8556,933,124,185.95,0.0815,7.6307,1.00,0.000100,SnakeCollision,3,43,25.0717,82.1636,5.0130,193.0196,0.105,0.153,0.105,0.411,0.129,0.097,4
20260216-c5ce7e39,20260216-644d8556,934,258,512.51,0.0815,4.0961,1.00,0.000100,SnakeCollision,3,99,25.9047,96.6525,5.6852,266.4616,0.066,0.143,0.105,0.496,0.132,0.058,4
20260216-c5ce7e39,20260216-644d8556,935,35,227.62,0.0815,9.6409,1.00,0.000100,SnakeCollision,3,52,26.3343,72.5704,5.9157,189.6992,0.029,0.029,0.029,0.800,0.086,0.029,4
20260216-c5ce7e39,20260216-644d8556,936,46,228.22,0.0815,7.2282,1.00,0.000100,SnakeCollision,3,52,25.4665,97.8034,6.6215,126.9611,0.043,0.304,0.022,0.391,0.130,0.109,3
20260216-c5ce7e39,20260216-644d8556,937,94,190.05,0.0815,1.1779,1.00,0.000100,SnakeCollision,3,40,26.8963,98.8281,3.9973,36.8324,0.106,0.128,0.191,0.426,0.053,0.096,4
20260216-c5ce7e39,20260216-644d8556,938,278,518.16,0.0815,1.1779,1.00,0.000100,SnakeCollision,3,92,26.8963,98.8281,3.9973,36.8324,0.112,0.129,0.173,0.335,0.176,0.076,4
20260216-c5ce7e39,20260216-644d8556,939,168,438.70,0.0815,1.1779,1.00,0.000100,SnakeCollision,3,81,26.8963,98.8281,3.9973,36.8324,0.054,0.131,0.256,0.381,0.143,0.036,4
20260216-c5ce7e39,20260216-644d8556,940,76,100.85,0.0815,6.8435,1.00,0.000100,SnakeCollision,3,27,23.6557,90.1976,5.6602,130.8156,0.013,0.158,0.197,0.368,0.039,0.224,5
20260216-c5ce7e39,20260216-644d8556,941,77,197.19,0.0815,6.8435,1.00,0.000100,SnakeCollision,3,46,23.6557,90.1976,5.6602,130.8156,0.065,0.260,0.078,0.390,0.117,0.091,5
20260216-c5ce7e39,20260216-644d8556,942,77,252.63,0.0815,6.4344,1.00,0.000100,SnakeCollision,3,52,25.8274,63.1140,6.2255,179.4966,0.013,0.117,0.091,0.545,0.156,0.078,5
20260216-c5ce7e39,20260216-644d8556,943,90,174.36,0.0815,3.8807,1.00,0.000100,SnakeCollision,3,41,22.6397,71.0032,5.5898,67.9579,0.100,0.111,0.089,0.378,0.156,0.167,5
20260216-c5ce7e39,20260216-644d8556,944,97,159.81,0.0814,5.9074,1.00,0.000100,SnakeCollision,3,39,24.8751,78.2624,5.2682,112.9350,0.000,0.093,0.031,0.330,0.505,0.041,5
20260216-c5ce7e39,20260216-644d8556,945,184,275.45,0.0814,3.3564,1.00,0.000100,SnakeCollision,3,53,27.3752,91.9615,5.4997,59.7088,0.130,0.158,0.109,0.359,0.152,0.092,5
20260216-c5ce7e39,20260216-644d8556,946,98,291.41,0.0814,5.3501,1.00,0.000100,SnakeCollision,3,60,24.8453,85.3618,6.7477,80.7965,0.020,0.265,0.092,0.439,0.102,0.082,5
20260216-c5ce7e39,20260216-644d8556,947,50,79.76,0.0814,7.0146,1.00,0.000100,SnakeCollision,3,24,28.5393,94.0129,5.8778,100.8480,0.040,0.260,0.040,0.540,0.040,0.080,5
20260216-c5ce7e39,20260216-644d8556,948,5,-10.23,0.0814,4.8433,1.00,0.000100,SnakeCollision,3,6,26.3893,90.3090,6.4655,143.1077,0.000,0.200,0.000,0.600,0.200,0.000,5
20260216-c5ce7e39,20260216-644d8556,949,239,381.55,0.0814,7.9470,1.00,0.000100,SnakeCollision,3,67,26.6089,100.3901,5.6573,170.1589,0.084,0.184,0.213,0.289,0.155,0.075,5
20260216-c5ce7e39,20260216-644d8556,950,357,446.54,0.0814,1.8247,1.00,0.000100,SnakeCollision,3,75,25.3692,93.0854,4.9694,51.1368,0.076,0.185,0.151,0.415,0.146,0.028,5
20260216-c5ce7e39,20260216-644d8556,951,430,606.06,0.0814,2.4643,1.00,0.000100,SnakeCollision,3,108,24.9349,61.1521,5.6416,51.1556,0.065,0.179,0.172,0.407,0.114,0.063,5
20260216-c5ce7e39,20260216-644d8556,952,203,391.97,0.0814,0.9405,1.00,0.000100,SnakeCollision,3,78,27.9708,129.1735,4.3325,25.6542,0.089,0.148,0.182,0.424,0.118,0.039,5
20260216-c5ce7e39,20260216-644d8556,953,14,24.01,0.0814,1.8897,1.00,0.000100,SnakeCollision,3,12,27.3748,117.4910,5.0872,50.3195,0.357,0.000,0.143,0.429,0.000,0.071,5
20260216-c5ce7e39,20260216-644d8556,954,355,528.96,0.0814,7.1265,1.00,0.000100,SnakeCollision,3,91,24.8106,92.8360,5.4553,133.6672,0.099,0.169,0.124,0.473,0.087,0.048,5
20260216-c5ce7e39,20260216-644d8556,955,328,406.45,0.0814,13.0714,1.00,0.000100,SnakeCollision,3,67,25.3266,63.9338,6.4107,209.4342,0.152,0.140,0.146,0.369,0.152,0.040,5
20260216-c5ce7e39,20260216-644d8556,956,130,188.65,0.0814,1.8725,1.00,0.000100,SnakeCollision,3,41,24.8294,70.1487,4.4147,48.9001,0.077,0.123,0.069,0.554,0.115,0.062,5
20260216-c5ce7e39,20260216-644d8556,957,129,191.50,0.0814,1.8725,1.00,0.000100,SnakeCollision,3,37,24.8294,70.1487,4.4147,48.9001,0.085,0.178,0.171,0.349,0.140,0.078,5
20260216-c5ce7e39,20260216-644d8556,958,240,318.98,0.0814,3.7719,1.00,0.000100,SnakeCollision,3,61,27.6237,93.2217,6.2415,83.2140,0.054,0.125,0.142,0.450,0.142,0.087,5
20260216-c5ce7e39,20260216-644d8556,959,30,81.40,0.0814,2.1454,1.00,0.000100,SnakeCollision,3,23,25.6570,97.0735,5.8832,59.1587,0.033,0.100,0.133,0.667,0.033,0.033,5
20260216-c5ce7e39,20260216-644d8556,960,34,205.29,0.0814,6.3229,1.00,0.000100,SnakeCollision,3,49,25.1487,106.8276,5.0573,177.8633,0.206,0.147,0.118,0.324,0.088,0.118,5
20260216-c5ce7e39,20260216-644d8556,961,7,51.60,0.0814,4.2992,1.00,0.000100,SnakeCollision,3,19,27.7784,81.6401,4.5386,164.8019,0.286,0.000,0.000,0.429,0.286,0.000,4
20260216-c5ce7e39,20260216-644d8556,962,135,340.18,0.0813,4.0316,1.00,0.000100,SnakeCollision,3,70,26.2188,85.9140,5.6302,87.9041,0.148,0.104,0.059,0.541,0.037,0.111,5
20260216-c5ce7e39,20260216-644d8556,963,210,247.77,0.0813,3.3472,1.00,0.000100,SnakeCollision,3,51,26.3688,84.9248,6.1346,73.8675,0.062,0.167,0.124,0.414,0.162,0.071,5
